,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
1681,13117,Newmont Mining Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Greenwood Village,CO,,
1682,22331,T Mobile USA inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Richardson,TX,,
1683,3133,Charles Schwab Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
1684,362,AFLAC Incorporated,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Columbus,GA,,
1685,2695,Capital One Financial,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,McLean,VA,,
1686,5885,Estee Lauder Companies Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1687,15306,"Prudential Financial, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Newark,NJ,,
1688,17815,Stryker Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Kalamazoo,MI,,
1689,20917,"Yum! Brands, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Louisville,KY,,
1690,582,The Allstate Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Northbrook,IL,,
1691,13279,NIKE Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Beaverton,OR,,
1692,15169,Prologis,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
1693,40390,"Regeneron Pharmaceuticals, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Tarrytown,NY,,
1694,11017,"Lowe's Companies, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Mooresville,NC,,
1695,19377,"The Travelers Companies, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1696,2191,Bristol-Myers Squibb,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1697,19145,"TJX Companies, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Framingham,MA,,
1698,14830,"PNC Financial Services Group, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Pittsburgh,PA,,
1699,716,"Amgen, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Thousand Oaks,CA,,
1700,6684,"Franklin Resources, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Mateo,CA,,
1701,6285,Fifth Third Bancorp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Cincinnati,OH,,
1702,3944,Costco Wholesale Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Issaquah,WA,,
1703,51537,Arista Networks,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,"Santa Clara,",CA,,
1704,9638,Jabil Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,St. Petersburg,FL,,
1705,18640,Texas Instruments Incorporated,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Dallas,TX,,
1706,9902,"Juniper Networks, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Sunnyvale,CA,,
1707,3349,Ciena Corp.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Hanover,MD,,
1708,51537,Arista Networks,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,"Santa Clara,",CA,,
1709,33597,ADTRAN INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Huntsville,AL,,
1710,9638,Jabil Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,St. Petersburg,FL,,
1711,18640,Texas Instruments Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,TX,,
1712,36916,Vertex Pharmaceuticals Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Boston,MA,,
1713,15169,Prologis,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Francisco,CA,,
1714,18169,"T. Rowe Price Associates, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Baltimore,MD,,
1715,10109,KeyCorp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cleveland,OH,,
1716,8670,Huntington Bancshares Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Columbus,OH,,
1717,6285,Fifth Third Bancorp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Cincinnati,OH,,
1718,8027,Halliburton Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Houston,TX,,
1719,707,"Ameriprise Financial, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Minneapolis,MN,,
1720,20612,Weyerhaeuser Company,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Seattle,Washington,,
1721,23217,"Healthpeak Properties, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Irvine,CA,,
1722,22873,Ventas Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Chicago,IL,,
1723,6684,"Franklin Resources, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Mateo,CA,,
1724,3640,Comerica Incorporated,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,TX,,
1725,20159,Viacom Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
1726,40342,Macerich Co.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Santa Monica,CA,,
1727,10733,"L Brands, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Columbus,OH,,
1728,13439,"Nordstrom, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Seattle,WA,,
1729,10233,Kohl's Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Menomonee Falls,WI,,
1730,8587,"Host Hotels & Resorts, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Bethesda,Maryland,,
1731,7271,"Genworth Financial, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Richmond,VA,,
1732,1271,"Avon Products, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,London ,England,,
1733,53510,Navient Corp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Wilmington,DE,,
1734,832418,Vistra Corp.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Irving,TX,,
1735,1146,Atmos Energy Corp,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Dallas,TX,,
1736,3358,Cincinnati Financial Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Fairfield,OH,,
1737,58300,Citizens Financial Group Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Providence,Rhode Island,,
1738,15623,Regions Financial Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Birmingham,AL,,
1739,40310,"Hologic, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Marlborough,MA,,
1740,15097,"Principal Financial Group, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Des Moines,IA,,
1741,1198,"Autodesk, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,San Rafael,CA,,
1742,10408,Laboratory Corporation of America Holdings,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Burlington,NC,,
1743,50310,Voya Financial,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
1744,365,Affiliated Managers Group,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Prides Crossing,MA,,
1745,10696,Lincoln National Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Radnor,PA,,
1746,22874,Varian Medical Systems Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Palo Alto,CA,,
1747,4562,Dentsply Sirona Inc.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,York,PA,,
1748,9327,Invesco Ltd,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Atlanta,GA,,
1749,45114,Extra Space Storage Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Salt Lake City,UT,,
1750,40175,Advance Auto Parts Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Raleigh,NC,,
1751,19083,Tiffany & Co.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
1752,5057,E-TRADE Financial Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Jersey City,NJ,,
1753,40279,Federal Realty Investment Trust,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,North Bethesda,MD,,
1754,40413,SL Green Realty Corp.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,New York,NY,,
1755,10143,Kimco Realty,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Jericho,NY,,
1756,14013,Oracle Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Redwood City,CA,,
1757,42037,Mondelez International Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Deerfield,IL,,
1758,15027,Linde PLC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Danbury,CT,,
1759,435,"Air Products & Chemicals, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Allentown,PA,,
1760,28949,Celanese Corporation,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Irving,TX,,
1761,6128,Expeditors International of Washington,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Seattle,WA,,
1762,2802,Cargill,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Minneapolis,MN,,
1763,4832,Dominion Energy,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Richmond,VA,,
1764,61315,Rinchem Company Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1765,34392,Norwood Medical,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1766,829441,APPLIED ACOUSTICS INTERNATIONAL,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1767,28826,GW Plastics,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1768,2836,Cartus,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Danbury,,,
1769,62079,CAMPBELL WRAPPER CORP,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1770,57241,Healthy Food Ingredients,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1771,62144,MILAN EXPRESS CO INC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1772,57255,Sensory Effects,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1773,38980,Roskam Baking Company/Rothbury Farms,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1774,4562,Dentsply Sirona Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,York,PA,,
1775,1219,AvalonBay Communities,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Arlington,VA,,
1776,707,"Ameriprise Financial, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Minneapolis,MN,,
1777,10733,"L Brands, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Columbus,OH,,
1778,15097,"Principal Financial Group, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Des Moines,IA,,
1779,23202,Welltower Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Toledo,OH,,
1780,2942,CBS Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1781,18169,"T. Rowe Price Associates, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Baltimore,MD,,
1782,4822,Dover Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Downers Grove,IL,,
1783,8670,Huntington Bancshares Incorporated,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Columbus,OH,,
1784,10408,Laboratory Corporation of America Holdings,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Burlington,NC,,
1785,58300,Citizens Financial Group Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Providence,Rhode Island,,
1786,22873,Ventas Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Chicago,IL,,
1787,40461,Verisk Analytics Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Jersey City,NJ,,
1788,10109,KeyCorp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Cleveland,OH,,
1789,1693,"Best Buy Co., Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Richfield,MN,,
1790,11876,MGM Resorts International,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Las Vegas,NV,,
1791,10696,Lincoln National Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Radnor,PA,,
1792,3640,Comerica Incorporated,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Dallas,TX,,
1793,40303,Henry Schein Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Melville,NY,,
1794,13439,"Nordstrom, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Seattle,WA,,
1795,22874,Varian Medical Systems Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Palo Alto,CA,,
1796,10233,Kohl's Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Menomonee Falls,WI,,
1797,23219,H&R Block Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Kansas City,MO,,
1798,365,Affiliated Managers Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Prides Crossing,MA,,
1799,10143,Kimco Realty,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Jericho,NY,,
1800,3358,Cincinnati Financial Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Fairfield,OH,,
1801,20869,"Wyndham Destinations, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Orlando,FL,,
1802,19083,Tiffany & Co.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1803,40310,"Hologic, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Marlborough,MA,,
1804,7060,Gap Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Francisco,CA,,
1805,40342,Macerich Co.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Santa Monica,CA,,
1806,1356,Baker Hughes Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Houston,TX,,
1807,3989,Covanta Energy Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Morristown,NJ,,
1808,20159,Viacom Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1809,8054,Caesars Entertainment,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Las Vegas,NV,,
1810,22370,jcpenney,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Plano,TX,,
1811,20141,Vectren Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Evansville,,,
1812,8770,Idacorp Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Boise,ID,,
1813,59242,California Resources Corp,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Santa Clarita,CA,,
1814,40410,"Schnitzer Steel Industries, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Portland,OR,,
1815,31070,UNFI,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Providence,RI,,
1816,35323,National Office Furniture,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Jasper,,,
1817,14061,Ormat Technologies Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Reno,NV,,
1818,63454,Wisconsin Energy Conservation Corporation (WECC),public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Madison,WI,,
1819,4832,Dominion Energy,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richmond,VA,,
1820,628,"Altria Group, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richmond,VA,,
1821,11581,McDonald's Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chicago,IL,,2.0
1822,8027,Halliburton Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Houston,TX,,
1823,18320,Target Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Minneapolis,MN,,
1824,4365,Deere & Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Moline,IL,,
1825,5767,"EOG Resources, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Houston,TX,,
1826,745,Anadarko Petroleum Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,The Woodlands,,,
1827,13849,Oneok Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Tulsa,OK,,
1828,14169,PACCAR Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Bellevue,WA,,
1829,6383,FirstEnergy Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Akron,OH,,
1830,14928,PPL Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Allentown,PA,,
1831,4678,Devon Energy Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Oklahoma City,OK,,
1832,13483,Eversource Energy,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Springfield,MA,,
1833,10331,Kroger,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Cincinnati,OH,,
1834,13117,Newmont Mining Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Greenwood Village,CO,,
1835,13813,OGE Energy Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Oklahoma City,OK,,
1836,12382,The Mosaic Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Lithia,FL,,
1837,14783,Pinnacle West Capital Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Phoenix,AZ,,
1838,13314,NiSource Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Merrillville,IN,,
1839,16606,Sealed Air Corp.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Charlotte,NC,,
1840,9954,Kansas City Southern,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Kansas City,MO,,
1841,13562,NRG Energy Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Princeton,NJ,,
1842,22331,T Mobile USA inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Richardson,TX,,
1843,10494,Las Vegas Sands Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Las Vegas,NV,,
1844,2095,Boston Scientific Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Marlborough,MA,,
1845,40390,"Regeneron Pharmaceuticals, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Tarrytown,NY,,
1846,2695,Capital One Financial,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,McLean,VA,,
1847,19377,"The Travelers Companies, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
1848,582,The Allstate Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Northbrook,IL,,
1849,17815,Stryker Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Kalamazoo,MI,,
1850,8526,"The Home Depot, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Atlanta,GA,,
1851,14830,"PNC Financial Services Group, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Pittsburgh,PA,,
1852,11017,"Lowe's Companies, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Mooresville,NC,,
1853,21063,"Zimmer Biomet Holdings, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Warsaw,IN,,
1854,15169,Prologis,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Francisco,CA,,
1855,362,AFLAC Incorporated,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Columbus,GA,,
1856,20917,"Yum! Brands, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Louisville,KY,,
1857,18169,"T. Rowe Price Associates, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Baltimore,MD,,
1858,20398,Walgreens Boots Alliance,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Deerfield,IL,,
1859,34382,Cooper Standard Automotive,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,,,
1860,5521,Emerson Electric Co.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Saint Louis,MO,,
1861,746,"Analog Devices, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Norwood,MA,,
1862,13888,ON Semiconductor,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Phoenix,Arizona,,
1863,11401,"Marvell Technology Group, Ltd.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Hamilton,,,
1864,11904,Microchip Technology,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Chandler,AZ,,
1865,32533,"Integrated Device Technology, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,San Jose,CA,,
1866,34494,SEMTECH,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
1867,9352,International Paper Company,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Memphis,TN,,
1868,38092,Bright International Corp.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1869,70624,ANISA INTERNATIONAL INC,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1870,38107,KOBO PRODUCTS,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1871,827649,"BELLIS STEEL COMPANY, INC.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1872,61824,CONTROLPOINT TECHNOLOGIES,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1873,827983,F & G CONSTRUCTION,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1874,57307,PRECISION PIPELINE SOLUTIONS,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1875,47812,NEW ENGLAND UTILITY CONSTRUCTORS,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1876,62916,"OMARK Consultants, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1877,4089,Crown Holdings,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Yardley,PA,,
1878,9336,International Flavors & Fragrances Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New York,NY,,
1879,9352,International Paper Company,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Memphis,TN,,
1880,34555,PolyOne,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,"Avon Lake,",,,
1881,34006,Kohler Co.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,,Wisconsin,,
1882,29807,"Synopsys, Inc.",public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Mountain View,CA,,
1883,20398,Walgreens Boots Alliance,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Deerfield,IL,,
1884,23634,Herman Miller,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Zeeland,MI,,
1885,846,AptarGroup,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Crystal Lake,IL,,
1886,48105,Koppers Holdings Inc,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,United States of America,Pittsburgh,PA,,
1887,35313,"Davies Office Refurbishing, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Albany,NY,,
1888,40284,Forest City Realty Trust,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Cleveland,,,
1889,20801,World Bank Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Washington,DC,,
1890,35762,Actiontec Electronics,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Sunnyvale,CA,,
1891,35790,"Krueger International, Inc",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Green Bay,WI,,
1892,35322,"Kimball International, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Jasper,IN,,
1893,35778,HNI Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Muscatine,IA,,
1894,18553,Teradyne Inc.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,North Reading,MA,,
1895,52854,OFS Brands,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Huntingburg,IN,,
1896,73490,"Albertsons Companies, Inc.",public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,,,,
1897,44653,Compatico,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Grand Rapids,,,
1898,40271,Dunkin' Brands Group,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Canton,MA,,
1899,18573,Terex Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Westport,CT,,
1900,291,Abercrombie & Fitch Co.,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,New Albany,OH,,
1901,6419,First Solar Inc,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Tempe,AZ,,
1902,41519,ModusLink Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,Waltham,MA,,
1903,4109,Cypress Semiconductor Corporation,public,Submitted,Submitted,Climate Change,2018,Climate Change 2018,United States of America,San Jose,,,
